ID,label
130,0.9985632300376892
131,0.9999812841415405
132,0.9560072422027588
133,0.0005
134,0.0005
135,0.0005
136,0.0005
137,0.9996784925460815
138,0.3606286346912384
139,0.0005
140,0.0005
141,0.0005
142,0.9980494976043701
143,0.9999982118606567
144,0.0005
145,0.0005
146,0.9998887777328491
147,0.9991356730461121
148,0.0005
149,0.0005
150,0.0005
151,0.9959917664527893
152,0.0005
153,0.0005
154,0.0005
155,0.9986074566841125
156,0.0005
157,0.0005
158,0.9987309575080872
159,0.9999673366546631
160,0.9848259687423706
161,0.0005
162,0.0005
163,0.0005
164,0.9991703033447266
165,0.0005
166,0.0005
167,0.9849697351455688
168,0.0005
169,0.0005
170,0.0005
171,0.0005
172,0.9997681975364685
173,0.9395408630371094
174,0.0005
175,0.998035728931427
176,0.9999938011169434
177,0.9996166229248047
178,0.9999135732650757
179,0.9994937181472778
180,0.0005
181,0.9999198913574219
182,0.9989901185035706
183,0.0005
184,0.0005
185,0.0005
186,0.0005
187,0.0005
188,0.0005
189,0.0005
190,0.9997596144676208
191,0.0005
192,0.0005
193,0.0005
194,0.0005
195,0.9978887438774109
196,0.9944536089897156
197,0.9996304512023926
198,0.0005
199,0.9999587535858154
200,0.6424788236618042
201,0.9985643029212952
202,0.0005
203,0.9992596507072449
204,0.9996336698532104
205,0.0005
206,0.0005
207,0.9999877214431763
208,0.0005
209,0.0005
210,0.0005
211,0.999376118183136
212,0.9999488592147827
213,0.0005
214,0.996362030506134
215,0.9993682503700256
216,0.9997760653495789
217,0.9999877214431763
218,0.0005
219,0.9991959929466248
220,0.9994701743125916
221,0.0005
222,0.9987273812294006
223,0.9999544620513916
224,0.0005
225,0.9993570446968079
226,0.9650034308433533
227,0.9977462887763977
228,0.0005
229,0.9999072551727295
230,0.0005
231,0.9998314380645752
232,0.0005
233,0.0005
234,0.0005
235,0.9999604225158691
236,0.9999915361404419
237,0.0005
238,0.9961159229278564
239,0.0005
240,0.9991887211799622
241,0.9999148845672607
242,0.9997647404670715
243,0.0005
244,0.9995261430740356
245,0.9994373917579651
246,0.0005
247,0.9999332427978516
248,0.0005
249,0.0005
250,0.9997648596763611
251,0.9998090863227844
252,0.0005
253,0.9999650716781616
254,0.0005
255,0.0005
256,0.0005
257,0.9987682700157166
258,0.9997531771659851
259,0.0005
260,0.0005
261,0.0005
262,0.9995899796485901
263,0.0005
264,0.0005
265,0.9997145533561707
266,0.0005
267,0.0005
268,0.0005
269,0.999645471572876
270,0.9999239444732666
271,0.9999769926071167
272,0.0005
273,0.9998884201049805
274,0.0005
275,0.0005
276,0.9998832941055298
277,0.9077222347259521
278,0.0005
279,0.0005
280,0.9999988079071045
281,0.9996490478515625
282,0.9992617964744568
283,0.0005
284,0.9998304843902588
285,0.0005
286,0.9997650980949402
287,0.0005
288,0.0005
289,0.9999570846557617
290,0.0005
291,0.0005
292,0.9999479055404663
293,0.9937957525253296
294,0.0005
295,0.0005
296,0.9999864101409912
297,0.9990978240966797
298,0.9958683252334595
299,0.999883770942688
300,0.0005
301,0.0005
302,0.0005
303,0.0005
304,0.0005
305,0.0005
306,0.9995279312133789
307,0.9958899617195129
308,0.0005
309,0.0005
310,0.0005
311,0.0005
312,0.0005
313,0.0005
314,0.0005
315,0.9996614456176758
316,0.0005
317,0.9986213445663452
318,0.0005
319,0.999987006187439
320,0.0005
321,0.0005
322,0.9991581439971924
323,0.0005
324,0.0005
325,0.9997351765632629
326,0.999574601650238
327,0.9998132586479187
328,0.9999812841415405
329,0.0005
330,0.0005
331,0.9975973963737488
332,0.9141389727592468
333,0.9992716908454895
334,0.0005
335,0.0005
336,0.0005
337,0.9995633959770203
338,0.0005
339,0.0005
340,0.0005
341,0.0005
342,0.0005
343,0.0005
344,0.0005807561101391912
345,0.0005
346,0.9998716115951538
347,0.0005
348,0.9978037476539612
349,0.0005
350,0.9998546838760376
351,0.0005
352,0.9993865489959717
353,0.999846339225769
354,0.9701406359672546
355,0.9997479319572449
356,0.9981209635734558
357,0.0005
358,0.9998767375946045
359,0.0005
360,0.0005
361,0.9987936019897461
362,0.0005
363,0.9999421834945679
364,0.0005
365,0.9986391663551331
366,0.9997748732566833
367,0.9999101161956787
368,0.9999573230743408
369,0.9999921321868896
370,0.9999375343322754
371,0.9999765157699585
372,0.0005
373,0.9997478127479553
374,0.0005
375,0.9999583959579468
376,0.0005
377,0.9986248016357422
378,0.0005
379,0.9999849796295166
380,0.9850049018859863
381,0.9949485063552856
382,0.0005
383,0.9999791383743286
384,0.999816358089447
385,0.9995819926261902
386,0.0005
387,0.0005
388,0.0005
389,0.9999890327453613
390,0.0005
391,0.0005
392,0.9968609809875488
393,0.0005
394,0.9980529546737671
395,0.9999014139175415
396,0.0005
397,0.9997263550758362
398,0.0005
399,0.9999867677688599
400,0.9065163731575012
401,0.9999884366989136
402,0.0005
403,0.9654160141944885
404,0.0005
405,0.99918133020401
406,0.9890163540840149
407,0.0005
408,0.0005
409,0.0005
410,0.0005
411,0.9999744892120361
412,0.9975956082344055
413,0.999626874923706
414,0.0005
415,0.9998464584350586
416,0.0005
417,0.997399091720581
418,0.9987369179725647
419,0.6233450770378113
420,0.9999783039093018
421,0.9998881816864014
422,0.999962329864502
423,0.9999958276748657
424,0.9999650716781616
425,0.9987863898277283
426,0.0005
427,0.9042147397994995
428,0.0005
429,0.99790358543396
430,0.9999839067459106
431,0.9997803568840027
432,0.0005
433,0.9902142286300659
434,0.9876813888549805
435,0.9989995360374451
436,0.0005
437,0.0005
438,0.9858689308166504
439,0.9998319149017334
440,0.9987334609031677
441,0.0005
442,0.0005
443,0.9999812841415405
444,0.0005
445,0.0005
446,0.9986345171928406
447,0.0005
448,0.0005
449,0.0005
450,0.9999246597290039
451,0.0005
452,0.9923856258392334
453,0.9997500777244568
454,0.0005
455,0.0005
456,0.0005
457,0.9991562366485596
458,0.0005
459,0.9999476671218872
460,0.9648132920265198
461,0.0005
462,0.0005
463,0.9987874627113342
464,0.0005
465,0.0005
466,0.9999940395355225
467,0.9999300241470337
468,0.0005
469,0.9984412789344788
470,0.9994344115257263
471,0.0005
472,0.9999617338180542
473,0.9999527931213379
474,0.995807409286499
475,0.9997718930244446
476,0.0005
477,0.0005
478,0.0005
479,0.999962568283081
480,0.9715825915336609
481,0.9997820258140564
482,0.9997218251228333
483,0.9918179512023926
484,0.0005
485,0.9999581575393677
486,0.9999631643295288
487,0.0005
488,0.0005
489,0.9525461196899414
490,0.9999362230300903
491,0.9940233826637268
492,0.0005
493,0.0005
494,0.0005
495,0.9981568455696106
496,0.9998677968978882
497,0.0005
498,0.8031070232391357
499,0.999956488609314
500,0.0005
501,0.9872176051139832
502,0.0005
503,0.9999823570251465
504,0.0005
505,0.0005
506,0.0005
507,0.9994831085205078
508,0.9992114305496216
509,0.9997746348381042
510,0.9926949739456177
511,0.9991694688796997
512,0.0005
513,0.9999977350234985
514,0.0005
515,0.9999452829360962
516,0.998365581035614
517,0.9999314546585083
518,0.9999933242797852
519,0.0005
520,0.0005
521,0.9989911913871765
522,0.0005
523,0.9998462200164795
524,0.0005
525,0.0005
526,0.0005
527,0.9874593019485474
528,0.9998082518577576
529,0.0005
530,0.0005
531,0.9997019171714783
532,0.0005
533,0.0005
534,0.9992490410804749
535,0.0005
536,0.9996448755264282
537,0.0005
538,0.0005
539,0.0005
540,0.999110996723175
541,0.0005
542,0.9997614026069641
543,0.0005
544,0.0005
545,0.9999926090240479
546,0.0005
547,0.9997528195381165
548,0.9987238049507141
549,0.0005
550,0.0005
551,0.0005
552,0.991654634475708
553,0.0005
554,0.0007699035340920091
555,0.9958525896072388
556,0.0005
557,0.04975523054599762
558,0.9927214980125427
559,0.9989670515060425
560,0.9994230270385742
561,0.0005
562,0.0005
563,0.0005
564,0.0005
565,0.9998785257339478
566,0.0005
567,0.0005
568,0.9997016787528992
569,0.9970351457595825
570,0.0005
571,0.9636958241462708
572,0.0005
573,0.0005
574,0.9997069239616394
575,0.0005
576,0.0005
577,0.0005
578,0.0005
579,0.0005
580,0.0005
581,0.9998985528945923
582,0.9999061822891235
583,0.0005
584,0.0005
585,0.9999626874923706
586,0.0005
587,0.0005
588,0.0005
589,0.0005
590,0.9997164607048035
591,0.9997993111610413
592,0.0005
593,0.9996663331985474
594,0.9999873638153076
595,0.999693751335144
596,0.0005
597,0.9998811483383179
598,0.0005
599,0.0005
600,0.0005
601,0.9983866214752197
602,0.0005
603,0.0005
604,0.0005
605,0.0005
606,0.0005
607,0.9996930360794067
608,0.999961256980896
609,0.0005
610,0.999879002571106
611,0.0005
612,0.9989339709281921
613,0.0005
614,0.0005
615,0.0005
616,0.9984357953071594
617,0.9996770620346069
618,0.0005
619,0.0005
620,0.9811223745346069
621,0.0005
622,0.0005
623,0.0005
624,0.0005
625,0.0005
626,0.9980308413505554
627,0.0005
628,0.0005
629,0.9951764345169067
630,0.998116135597229
631,0.9993244409561157
632,0.9988390803337097
633,0.9999828338623047
634,0.0005
635,0.0005
636,0.9508129358291626
637,0.9999276399612427
638,0.0005
639,0.0005
640,0.0005
641,0.9997320771217346
642,0.0005
643,0.9999892711639404
644,0.9998087286949158
645,0.0005
646,0.0005
647,0.0005
648,0.0005
649,0.0005
650,0.9999979734420776
651,0.9977713823318481
652,0.9999138116836548
653,0.0005
654,0.9999791383743286
655,0.9999207258224487
656,0.996830403804779
657,0.9998891353607178
658,0.9998751878738403
659,0.0005
660,0.0005
661,0.9999945163726807
662,0.0005
663,0.0005
664,0.0005
665,0.0005
666,0.0005
667,0.9999080896377563
668,0.9994065761566162
669,0.9999834299087524
670,0.9994627833366394
671,0.0005
672,0.0005
673,0.0005
674,0.0005
675,0.5145077109336853
676,0.9999963045120239
677,0.0005
678,0.02477923594415188
679,0.9892323017120361
680,0.0005
681,0.9960569143295288
682,0.0005
683,0.0005
684,0.9990904331207275
685,0.9999383687973022
686,0.9978331923484802
687,0.9993404746055603
688,0.9993687272071838
689,0.0005
690,0.0012649031123146415
691,0.9985288381576538
692,0.0005
693,0.9645673632621765
694,0.9648739099502563
695,0.9995613694190979
696,0.0005
697,0.0005
698,0.0005
699,0.0005
700,0.9999333620071411
701,0.0005
702,0.0005
703,0.0005
704,0.0005
705,0.9987162351608276
706,0.9999105930328369
707,0.9990630745887756
708,0.9997757077217102
709,0.9995139837265015
710,0.9878436326980591
711,0.0005
712,0.9975505471229553
713,0.9999874830245972
714,0.0005
715,0.9999991655349731
716,0.01506182923913002
717,0.0005
718,0.9999228715896606
719,0.9993299245834351
720,0.0005
721,0.0005
722,0.0005
723,0.9962871074676514
724,0.51521235704422
725,0.9999072551727295
726,0.0005
727,0.9937100410461426
728,0.0005
729,0.0005
730,0.9996545314788818
731,0.9999369382858276
732,0.9999343156814575
733,0.0005
734,0.0005
735,0.9995149374008179
736,0.9759888052940369
737,0.0005
738,0.999947190284729
739,0.9993280172348022
740,0.0005
741,0.0005
742,0.999529242515564
743,0.999311089515686
744,0.9998618364334106
745,0.999943733215332
746,0.9936762452125549
747,0.9999969005584717
748,0.0005
749,0.0005
750,0.9970359802246094
751,0.0005
752,0.998814582824707
753,0.0005
754,0.0005
755,0.0005
756,0.0005
757,0.9993022680282593
758,0.0005
759,0.0005
760,0.9997084736824036
761,0.9999722242355347
762,0.0005
763,0.9991567134857178
764,0.0005
765,0.9989675283432007
766,0.9992513060569763
767,0.9991064667701721
768,0.9999793767929077
769,0.9998816251754761
770,0.9917137622833252
771,0.0005
772,0.0005
773,0.9998770952224731
774,0.0005
775,0.0005
776,0.0005
777,0.9999656677246094
778,0.0005
779,0.9998965263366699
780,0.9999105930328369
781,0.9998464584350586
782,0.0005
783,0.9999798536300659
784,0.996070384979248
785,0.0005
786,0.999810516834259
787,0.0005
788,0.0005
789,0.9970359802246094
790,0.9997057318687439
791,0.9999895095825195
792,0.9989240765571594
793,0.999160647392273
794,0.9997707009315491
795,0.0005
796,0.0041896020993590355
797,0.9997403025627136
798,0.9978895783424377
799,0.0005
800,0.9998626708984375
801,0.0005
802,0.0005
803,0.0005
804,0.0005
805,0.9994944334030151
806,0.9999291896820068
807,0.9999855756759644
808,0.988599419593811
809,0.9997473359107971
810,0.9998785257339478
811,0.0005
812,0.9997028708457947
813,0.2620783746242523
814,0.9995325803756714
815,0.999913215637207
816,0.9999351501464844
817,0.0005
818,0.9999779462814331
819,0.9989544153213501
820,0.0005
821,0.999985933303833
822,0.0005
823,0.9999898672103882
824,0.0005
825,0.0005
826,0.9999958276748657
827,0.0005
828,0.9971651434898376
829,0.9994401335716248
830,0.0005
831,0.0005
832,0.9998180270195007
833,0.9979914426803589
834,0.9947762489318848
835,0.9999339580535889
836,0.0005
837,0.9997709393501282
838,0.0005
839,0.9988930821418762
840,0.0005
841,0.0005
842,0.9999899864196777
843,0.0005
844,0.9998918771743774
845,0.9999940395355225
846,0.9996298551559448
847,0.0005
848,0.9974452257156372
849,0.0005
850,0.0005
851,0.9994964599609375
852,0.0005
853,0.99693763256073
854,0.9998260140419006
855,0.0005
856,0.0005
857,0.9998679161071777
858,0.9999784231185913
859,0.0005
860,0.0005
861,0.9995548129081726
862,0.9986332058906555
863,0.9999386072158813
864,0.9999411106109619
865,0.9999278783798218
866,0.9997702240943909
867,0.0005
868,0.0005
869,0.0005
870,0.9982373714447021
871,0.9999990463256836
872,0.0005
873,0.999783456325531
874,0.9997351765632629
875,0.0005
876,0.9999970197677612
877,0.0005
878,0.9984971284866333
879,0.9989344477653503
880,0.0005
881,0.0005
882,0.9993963241577148
883,0.999889612197876
884,0.9995531439781189
885,0.9998065829277039
886,0.0005
887,0.9973368048667908
888,0.0005
889,0.0005
890,0.9564052820205688
891,0.8615695238113403
892,0.9876882433891296
893,0.99970942735672
894,0.0005
895,0.0005
896,0.0005
897,0.0005
898,0.0005
899,0.9999222755432129
900,0.9999402761459351
901,0.9998078942298889
902,0.0005
903,0.999201238155365
904,0.9998844861984253
905,0.0005
906,0.0005
907,0.9997860789299011
908,0.9984713196754456
909,0.0005
910,0.0005
911,0.0005
912,0.9994680285453796
913,0.9713413715362549
914,0.0005
915,0.3901984393596649
916,0.9948346614837646
917,0.0005
918,0.9987902045249939
919,0.0005
920,0.0005
921,0.0005
922,0.9997878670692444
923,0.9999810457229614
924,0.0005
925,0.0005
926,0.0005
927,0.0005
928,0.0005
929,0.0005
930,0.9996364116668701
931,0.0005
932,0.0005
933,0.0005
934,0.9991140961647034
935,0.9953399896621704
936,0.0005
937,0.0005
938,0.0005
939,0.997266411781311
940,0.9994244575500488
941,0.0005
942,0.0005
943,0.0005
944,0.99998939037323
945,0.983643114566803
946,0.9998133778572083
947,0.0005
948,0.0005
949,0.9998600482940674
950,0.9990824460983276
951,0.0005
952,0.0005
953,0.9997183680534363
954,0.0005
955,0.9998664855957031
956,0.9988828301429749
957,0.9995768666267395
958,0.9999765157699585
959,0.0005
960,0.9978772401809692
961,0.0005
962,0.9988831877708435
963,0.9996702671051025
964,0.0005
965,0.0005
966,0.9996955394744873
967,0.0005
968,0.9986717700958252
969,0.9984664916992188
970,0.9997370839118958
971,0.9999234676361084
972,0.9985431432723999
973,0.0005
974,0.999976634979248
975,0.0005
976,0.0005
977,0.0005
978,0.0005
979,0.9994066953659058
980,0.9992743134498596
981,0.9998772144317627
982,0.25056055188179016
983,0.9969139099121094
984,0.9580374956130981
985,0.0005
986,0.0005
987,0.0005
988,0.0005
989,0.9965215921401978
990,0.0005
991,0.0005
992,0.9998394250869751
993,0.9920841455459595
994,0.0005
995,0.9995645880699158
996,0.0005
997,0.9999834299087524
998,0.9994605183601379
999,0.0005
1000,0.9989018440246582
1001,0.0005
1002,0.9999346733093262
1003,0.9998410940170288
1004,0.9996999502182007
1005,0.0005
1006,0.9996287822723389
1007,0.9999768733978271
1008,0.0005
1009,0.9998020529747009
1010,0.9963920712471008
1011,0.0005
1012,0.9999701976776123
1013,0.0005
1014,0.9999507665634155
1015,0.0005
1016,0.05370452255010605
1017,0.0005
1018,0.9996198415756226
1019,0.9995808005332947
1020,0.0005
1021,0.0005
1022,0.0005
1023,0.0005
1024,0.0005
1025,0.0005
1026,0.0005
1027,0.0005
1028,0.0005
1029,0.0005
1030,0.0005
1031,0.0005
1032,0.9974983334541321
1033,0.36602407693862915
1034,0.9954639077186584
1035,0.0005
1036,0.9991092085838318
1037,0.9998601675033569
1038,0.9937720894813538
1039,0.0005
1040,0.9999426603317261
1041,0.0005
1042,0.8383076190948486
1043,0.0005
1044,0.9969549179077148
1045,0.0005
1046,0.0005
1047,0.0005
1048,0.9997408986091614
1049,0.0005
1050,0.0005
1051,0.0005
1052,0.9999552965164185
1053,0.999976634979248
1054,0.9998113512992859
1055,0.5274471640586853
1056,0.9508463740348816
1057,0.9975064396858215
1058,0.999321460723877
1059,0.9987278580665588
1060,0.0005
1061,0.0005
1062,0.0005
1063,0.0005
1064,0.0005
1065,0.0005
1066,0.9967830181121826
1067,0.9999659061431885
1068,0.9996908903121948
1069,0.0005
1070,0.9998192191123962
1071,0.0005
1072,0.9988634586334229
1073,0.0005
1074,0.9998698234558105
1075,0.9999760389328003
1076,0.0005
1077,0.9777321219444275
1078,0.0005
1079,0.9983335137367249
1080,0.999710738658905
1081,0.9999328851699829
1082,0.9987602233886719
1083,0.999755322933197
1084,0.0005
1085,0.0026553706265985966
1086,0.999883770942688
1087,0.989769697189331
1088,0.0005
1089,0.9997724890708923
1090,0.0005
1091,0.9964130520820618
1092,0.0005
1093,0.9990824460983276
1094,0.9994180202484131
1095,0.9992625117301941
1096,0.9059589505195618
1097,0.0005
1098,0.054037824273109436
1099,0.0005
1100,0.9945159554481506
1101,0.9996639490127563
1102,0.0005
1103,0.0005
1104,0.0005
1105,0.9765886068344116
1106,0.9953561425209045
1107,0.0005
1108,0.9999017715454102
1109,0.0005
1110,0.0005
1111,0.0005
1112,0.0005
1113,0.0005
1114,0.9999978542327881
1115,0.9974796175956726
1116,0.9987780451774597
1117,0.0005
1118,0.0005
1119,0.0005
1120,0.0005
1121,0.999237060546875
1122,0.9999186992645264
1123,0.0005
1124,0.0005
1125,0.0005
1126,0.0005
1127,0.0005
1128,0.0005
1129,0.9987132549285889
1130,0.9478060007095337
1131,0.9917250871658325
1132,0.0005
1133,0.0005
1134,0.0005
1135,0.0005
1136,0.9995936751365662
1137,0.0005
1138,0.0005
1139,0.0014856713823974133
1140,0.0005
1141,0.0005
1142,0.0005
1143,0.0005
1144,0.9988467693328857
1145,0.9988716244697571
1146,0.9999992847442627
1147,0.9985963702201843
1148,0.0005
1149,0.9998806715011597
1150,0.0005
1151,0.9999858140945435
1152,0.0005
1153,0.0005
1154,0.9991338849067688
1155,0.9565939903259277
1156,0.0005
1157,0.9990386962890625
1158,0.9997332692146301
1159,0.0005
1160,0.0005
1161,0.0005
1162,0.0005
1163,0.0005
1164,0.0005
1165,0.9970009922981262
1166,0.999981164932251
1167,0.9601757526397705
1168,0.0005
1169,0.8976898193359375
1170,0.9999768733978271
1171,0.0005
1172,0.9999719858169556
1173,0.9994569420814514
1174,0.9999086856842041
1175,0.9999368190765381
1176,0.0005
1177,0.0007576221250928938
1178,0.0005
1179,0.9911640882492065
1180,0.9997718930244446
1181,0.0005
1182,0.9985957741737366
1183,0.9890261292457581
1184,0.9996249675750732
1185,0.0005
1186,0.9884982705116272
1187,0.0005
1188,0.9997101426124573
1189,0.0005
1190,0.0005
1191,0.9998409748077393
1192,0.0005
1193,0.0005
1194,0.0005
1195,0.9998618364334106
1196,0.0005
1197,0.9997103810310364
1198,0.0005
1199,0.0005
1200,0.9999945163726807
1201,0.9999551773071289
1202,0.0005
1203,0.999325156211853
1204,0.0005
1205,0.9994751811027527
1206,0.0005
1207,0.9987356066703796
1208,0.0005
1209,0.0005
1210,0.9998840093612671
1211,0.9999808073043823
1212,0.0005
1213,0.0005
1214,0.9979478716850281
1215,0.9869758486747742
1216,0.9992532134056091
1217,0.9928355813026428
1218,0.0005
1219,0.9990736246109009
1220,0.0005
1221,0.0005
1222,0.9652518630027771
1223,0.9998025298118591
1224,0.9935089349746704
1225,0.0005
1226,0.0005
1227,0.9999657869338989
1228,0.0005
1229,0.0005
1230,0.0005
1231,0.0005
1232,0.9995062351226807
1233,0.0005
1234,0.0005
1235,0.9985359907150269
1236,0.9806348085403442
1237,0.9994940757751465
1238,0.9959186911582947
1239,0.0005
1240,0.0005
1241,0.9998522996902466
1242,0.9999799728393555
1243,0.0005
1244,0.0005
1245,0.999555766582489
1246,0.0005
1247,0.0005
1248,0.9922178983688354
1249,0.0005
1250,0.9898273944854736
1251,0.0005
1252,0.0005
1253,0.994441568851471
1254,0.0005
1255,0.0005
1256,0.0005
1257,0.9998517036437988
1258,0.0005
1259,0.0005
1260,0.0005
1261,0.9986281394958496
1262,0.0005
1263,0.0005
1264,0.0005
1265,0.0005
1266,0.0005
1267,0.23273096978664398
1268,0.0005
1269,0.9883911609649658
1270,0.0005
1271,0.9998307228088379
1272,0.9993768334388733
1273,0.9999896287918091
1274,0.0005
1275,0.9998515844345093
1276,0.9939160943031311
1277,0.0005
1278,0.0005
1279,0.9999116659164429
1280,0.9999969005584717
1281,0.0005
1282,0.0005
1283,0.9990197420120239
1284,0.9997381567955017
1285,0.0005
1286,0.9943337440490723
1287,0.0005
1288,0.0005
1289,0.999995231628418
1290,0.9996641874313354
1291,0.0005
1292,0.0005
1293,0.0005
1294,0.9958320260047913
1295,0.0005
1296,0.0005
1297,0.0005
1298,0.0005
1299,0.0005
1300,0.0005
1301,0.9981259703636169
1302,0.0005
1303,0.0005
1304,0.9615122675895691
1305,0.9999837875366211
1306,0.9996649026870728
1307,0.0005
1308,0.9991176724433899
1309,0.0005
1310,0.0005
1311,0.0005
1312,0.9983962178230286
1313,0.0005
1314,0.9982360601425171
1315,0.989547073841095
1316,0.0005
1317,0.9964771866798401
1318,0.9999767541885376
1319,0.9969189167022705
1320,0.0005
1321,0.0005
1322,0.0005
1323,0.0005
1324,0.0005
1325,0.0005
1326,0.0005
1327,0.9969359636306763
1328,0.9869518280029297
1329,0.9991025924682617
1330,0.0005
1331,0.0005
1332,0.9999527931213379
1333,0.9999805688858032
1334,0.9899373054504395
1335,0.0005
1336,0.0005
1337,0.0005
1338,0.0005
1339,0.0005
1340,0.9902288913726807
1341,0.0005
1342,0.9998781681060791
1343,0.999153733253479
1344,0.0005
1345,0.0005
1346,0.0005
1347,0.0005
1348,0.0005
1349,0.0005
1350,0.9993129968643188
1351,0.9994674324989319
1352,0.0005
1353,0.9998359680175781
1354,0.0005
1355,0.0005
1356,0.9995179176330566
1357,0.0005
1358,0.9996123909950256
1359,0.0005
1360,0.9995206594467163
1361,0.0005
1362,0.0005
1363,0.0005
1364,0.0005
1365,0.0005
1366,0.9966191053390503
1367,0.0020718458108603954
1368,0.0005
1369,0.9972915053367615
1370,0.0005
1371,0.0005
1372,0.9998723268508911
1373,0.9998973608016968
1374,0.0005
1375,0.0005
1376,0.9999600648880005
1377,0.9997932314872742
1378,0.9999963045120239
1379,0.0005
1380,0.0005
1381,0.9996790885925293
1382,0.9999748468399048
1383,0.0005
1384,0.11043445020914078
1385,0.9879637956619263
1386,0.9999308586120605
1387,0.9991414546966553
1388,0.0005
1389,0.9992668032646179
1390,0.0005
1391,0.0005
1392,0.0005
1393,0.9998503923416138
1394,0.0005
1395,0.9995424747467041
1396,0.0005
1397,0.0005
1398,0.0005
1399,0.999076247215271
1400,0.9999356269836426
1401,0.9997959733009338
1402,0.9998824596405029
1403,0.0005
1404,0.0005
1405,0.9998663663864136
1406,0.0005
1407,0.0005
1408,0.0005
1409,0.9982262253761292
1410,0.0005
1411,0.9999637603759766
1412,0.0005
1413,0.9897300004959106
1414,0.997423529624939
1415,0.0005
1416,0.0005
1417,0.0005
1418,0.0005
1419,0.003021561075001955
1420,0.9946554899215698
1421,0.9858365058898926
1422,0.0005
1423,0.0005
1424,0.9999717473983765
1425,0.0005
1426,0.0005
1427,0.9999774694442749
1428,0.9990668892860413
1429,0.9997901320457458
1430,0.9982036352157593
1431,0.9996651411056519
1432,0.9977274537086487
1433,0.9991293549537659
1434,0.9998329877853394
1435,0.9998681545257568
1436,0.9996395111083984
1437,0.9999022483825684
1438,0.0005
1439,0.0005
1440,0.0005
1441,0.0005
1442,0.994411289691925
1443,0.9998846054077148
1444,0.9940904974937439
1445,0.9992595314979553
1446,0.0005
1447,0.0005
1448,0.0005
1449,0.99962317943573
1450,0.0005
1451,0.0005
1452,0.9892752766609192
1453,0.0005
1454,0.0005
1455,0.0005
1456,0.0005
1457,0.9997565150260925
1458,0.9949348568916321
1459,0.0005
1460,0.9965452551841736
1461,0.0005
1462,0.0005
1463,0.0005
1464,0.0005
1465,0.0005393847241066396
1466,0.0005
1467,0.0005
1468,0.9991318583488464
1469,0.9996637105941772
1470,0.999957799911499
1471,0.9973717927932739
1472,0.0005
1473,0.0005
1474,0.0005
1475,0.0005
1476,0.9976275563240051
1477,0.9987486600875854
1478,0.0005
1479,0.9891162514686584
1480,0.0005
1481,0.9950920343399048
1482,0.958275318145752
1483,0.9992795586585999
1484,0.0005
1485,0.0005
1486,0.9995889067649841
1487,0.0005
1488,0.0005
1489,0.0005
1490,0.9991656541824341
1491,0.0005
1492,0.0005
1493,0.9999946355819702
1494,0.0005
1495,0.9999293088912964
1496,0.9990034699440002
1497,0.9995505213737488
1498,0.9998236298561096
1499,0.0005
1500,0.0005
1501,0.9999772310256958
1502,0.0005
1503,0.0005
1504,0.0005
